id,type,tier,source,target,tokens_approx,prompt,metadata_json,c2B__adapter,c2B__final_entropy,c2B__mean_seq_entropy,c2B__model,c2B__prompt_render_version,c2B__rendered_prompt_sha256,c2B__target_avg_logp,c2B__target_prob,c2B__target_rank,c2B__time_s,c35B__adapter,c35B__final_entropy,c35B__mean_seq_entropy,c35B__model,c35B__prompt_render_version,c35B__rendered_prompt_sha256,c35B__target_avg_logp,c35B__target_prob,c35B__target_rank,c35B__time_s,c9B__adapter,c9B__final_entropy,c9B__mean_seq_entropy,c9B__model,c9B__prompt_render_version,c9B__rendered_prompt_sha256,c9B__target_avg_logp,c9B__target_prob,c9B__target_rank,c9B__time_s,cO__adapter,cO__final_entropy,cO__mean_seq_entropy,cO__model,cO__prompt_render_version,cO__rendered_prompt_sha256,cO__target_avg_logp,cO__target_prob,cO__target_rank,cO__time_s
lr_gen_0010,long_range_retrieval,brief,gen_long_range, phoenix,66,"The password is phoenix. An old scholar sat in the library, surrounded by countless volumes of ancient texts. The market was bustling with activity as traders from distant lands displayed their wares. Children played in the streets, their laughter echoing between the stone buildings. What is the password? The password is","{""fact_insert_frac"": 0.0, ""fact_insert_idx"": 0, ""n_fillers"": 3}",identity,4.53,4.16,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,6d0c7cec52ee7d10632d0b8ba0e6dc6dbaac38a0ca40e45946fd4df39c15c91f,-1.02,0.49,1,0.13,identity,1.08,3.23,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,6d0c7cec52ee7d10632d0b8ba0e6dc6dbaac38a0ca40e45946fd4df39c15c91f,-0.12,0.92,1,0.34,identity,3.79,3.78,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,6d0c7cec52ee7d10632d0b8ba0e6dc6dbaac38a0ca40e45946fd4df39c15c91f,-0.49,0.71,1,0.17,identity,5.41,4.22,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,6d0c7cec52ee7d10632d0b8ba0e6dc6dbaac38a0ca40e45946fd4df39c15c91f,-1.54,0.34,1,0.17
lr_gen_0011,long_range_retrieval,med,gen_long_range, Northwatch,92,"A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. The capital of the kingdom is Northwatch. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The market was bustling with activity as traders from distant lands displayed their wares. The festival preparations were underway, with decorations being hung across every doorway. What is the capital? The capital is","{""fact_insert_frac"": 0.25, ""fact_insert_idx"": 1, ""n_fillers"": 4}",identity,1.52,4.25,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,3b8feccf6fb20a4a4899c7a4af0abca1b772b80ea6640a0c5cd0cea88b20fa8e,-0.19,0.88,1,0.13,identity,2.1,3.2,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,3b8feccf6fb20a4a4899c7a4af0abca1b772b80ea6640a0c5cd0cea88b20fa8e,-0.36,0.78,1,0.36,identity,1.94,3.48,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,3b8feccf6fb20a4a4899c7a4af0abca1b772b80ea6640a0c5cd0cea88b20fa8e,-0.3,0.81,1,0.19,identity,5.91,3.89,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,3b8feccf6fb20a4a4899c7a4af0abca1b772b80ea6640a0c5cd0cea88b20fa8e,-2.65,0.16,2,0.18
lr_gen_0012,long_range_retrieval,med,gen_long_range, noon,156,"The garden was filled with flowers of every color, tended by a dedicated gardener. The festival preparations were underway, with decorations being hung across every doorway. The meeting is at noon. Children played in the streets, their laughter echoing between the stone buildings. The market was bustling with activity as traders from distant lands displayed their wares. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. In the distance, the mountains rose majestically against the clear blue sky. Several merchants had set up their stalls along the main road, selling various goods. An old scholar sat in the library, surrounded by countless volumes of ancient texts. When is the meeting? It is at","{""fact_insert_frac"": 0.25, ""fact_insert_idx"": 2, ""n_fillers"": 8}",identity,1.08,3.7,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,d670ee0e2409834c680e80426ff29d385676b529c7789123a11c420e99ff2fab,-0.24,0.85,1,0.14,identity,0.97,2.66,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,d670ee0e2409834c680e80426ff29d385676b529c7789123a11c420e99ff2fab,-0.15,0.9,1,0.38,identity,0.56,2.94,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,d670ee0e2409834c680e80426ff29d385676b529c7789123a11c420e99ff2fab,-0.09,0.94,1,0.19,identity,2.11,3.36,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,d670ee0e2409834c680e80426ff29d385676b529c7789123a11c420e99ff2fab,-0.83,0.56,1,0.19
lr_gen_0013,long_range_retrieval,brief,gen_long_range, twilight,68,"Several merchants had set up their stalls along the main road, selling various goods. The password is twilight. In the distance, the mountains rose majestically against the clear blue sky. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. What is the password? The password is","{""fact_insert_frac"": 0.333, ""fact_insert_idx"": 1, ""n_fillers"": 3}",identity,3.83,4.41,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,c1ce72a1f995639d01521f5396d1d6856344b6476a210a9c33f47a2f991c7c1e,-0.76,0.59,1,0.13,identity,2.59,3.34,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,c1ce72a1f995639d01521f5396d1d6856344b6476a210a9c33f47a2f991c7c1e,-0.36,0.78,1,0.35,identity,4.58,3.78,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,c1ce72a1f995639d01521f5396d1d6856344b6476a210a9c33f47a2f991c7c1e,-0.69,0.62,1,0.18,identity,4.35,4.47,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,c1ce72a1f995639d01521f5396d1d6856344b6476a210a9c33f47a2f991c7c1e,-0.9,0.54,1,0.18
lr_gen_0014,long_range_retrieval,brief,gen_long_range, tacos,67,"The market was bustling with activity as traders from distant lands displayed their wares. The festival preparations were underway, with decorations being hung across every doorway. Sophia's favorite food is tacos. Night fell slowly over the town, and lanterns were lit one by one along the pathways. What is Sophia's favorite food?","{""fact_insert_frac"": 0.667, ""fact_insert_idx"": 2, ""n_fillers"": 3}",identity,2.51,4.22,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,70fba0d028dc1600f6a12962ab4aca01d8d470b97078c0f5f751032a4a06d963,-14.88,0.0,220,0.12,identity,0.84,3.0,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,70fba0d028dc1600f6a12962ab4aca01d8d470b97078c0f5f751032a4a06d963,-22.27,0.0,1555,0.34,identity,2.2,3.52,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,70fba0d028dc1600f6a12962ab4aca01d8d470b97078c0f5f751032a4a06d963,-22.27,0.0,3699,0.17,identity,6.81,3.75,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,70fba0d028dc1600f6a12962ab4aca01d8d470b97078c0f5f751032a4a06d963,-10.28,0.0,97,0.17
lr_gen_0015,long_range_retrieval,med,gen_long_range, Northwatch,145,"The weather was pleasant that day, with a gentle breeze blowing through the trees. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. The capital of the kingdom is Northwatch. Several merchants had set up their stalls along the main road, selling various goods. The garden was filled with flowers of every color, tended by a dedicated gardener. Children played in the streets, their laughter echoing between the stone buildings. The market was bustling with activity as traders from distant lands displayed their wares. An old scholar sat in the library, surrounded by countless volumes of ancient texts. What is the capital? The capital is","{""fact_insert_frac"": 0.286, ""fact_insert_idx"": 2, ""n_fillers"": 7}",identity,0.59,3.14,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,c920ef9f0a40249d59ab2ab643e5a9a488233003d3fdd5c248d0eb6acb52a6a9,-0.07,0.95,1,0.14,identity,1.8,2.52,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,c920ef9f0a40249d59ab2ab643e5a9a488233003d3fdd5c248d0eb6acb52a6a9,-0.3,0.81,1,0.38,identity,1.72,2.81,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,c920ef9f0a40249d59ab2ab643e5a9a488233003d3fdd5c248d0eb6acb52a6a9,-0.26,0.83,1,0.19,identity,6.04,3.22,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,c920ef9f0a40249d59ab2ab643e5a9a488233003d3fdd5c248d0eb6acb52a6a9,-3.02,0.12,2,0.19
lr_gen_0016,long_range_retrieval,med,gen_long_range, white,91,"A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The color of the house is white. The weather was pleasant that day, with a gentle breeze blowing through the trees. Children played in the streets, their laughter echoing between the stone buildings. The garden was filled with flowers of every color, tended by a dedicated gardener. What color is the house? The house is","{""fact_insert_frac"": 0.25, ""fact_insert_idx"": 1, ""n_fillers"": 4}",identity,1.7,3.53,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,c723e0a55b8e1a2067aa5c4705bec85903eb91d876d79f4add4dcf4af3f03ad6,-0.35,0.79,1,0.13,identity,1.31,2.97,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,c723e0a55b8e1a2067aa5c4705bec85903eb91d876d79f4add4dcf4af3f03ad6,-0.19,0.88,1,0.35,identity,2.56,3.34,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,c723e0a55b8e1a2067aa5c4705bec85903eb91d876d79f4add4dcf4af3f03ad6,-0.54,0.69,1,0.18,identity,3.99,3.45,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,c723e0a55b8e1a2067aa5c4705bec85903eb91d876d79f4add4dcf4af3f03ad6,-1.69,0.31,1,0.18
lr_gen_0017,long_range_retrieval,med,gen_long_range, Avalon,158,"Children played in the streets, their laughter echoing between the stone buildings. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. The garden was filled with flowers of every color, tended by a dedicated gardener. The capital of the kingdom is Avalon. The river flowed quietly through the valley, its waters reflecting the afternoon sun. In the distance, the mountains rose majestically against the clear blue sky. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. Several merchants had set up their stalls along the main road, selling various goods. The festival preparations were underway, with decorations being hung across every doorway. What is the capital? The capital is","{""fact_insert_frac"": 0.375, ""fact_insert_idx"": 3, ""n_fillers"": 8}",identity,0.81,3.36,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,3881bd782893deb497aa2316edc6e482b5915e5f5e12748b03d6eb2c5d08f1c7,-0.09,0.94,1,0.14,identity,1.59,2.66,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,3881bd782893deb497aa2316edc6e482b5915e5f5e12748b03d6eb2c5d08f1c7,-0.25,0.84,1,0.38,identity,2.8,2.73,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,3881bd782893deb497aa2316edc6e482b5915e5f5e12748b03d6eb2c5d08f1c7,-0.49,0.71,1,0.19,identity,4.78,3.16,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,3881bd782893deb497aa2316edc6e482b5915e5f5e12748b03d6eb2c5d08f1c7,-1.13,0.46,1,0.24
lr_gen_0018,long_range_retrieval,med,gen_long_range, Avalon,141,"An old scholar sat in the library, surrounded by countless volumes of ancient texts. The capital of the kingdom is Avalon. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The weather was pleasant that day, with a gentle breeze blowing through the trees. Several merchants had set up their stalls along the main road, selling various goods. The festival preparations were underway, with decorations being hung across every doorway. The market was bustling with activity as traders from distant lands displayed their wares. In the distance, the mountains rose majestically against the clear blue sky. What is the capital? The capital is","{""fact_insert_frac"": 0.143, ""fact_insert_idx"": 1, ""n_fillers"": 7}",identity,1.95,3.52,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,2cd31174100adb747b2d04508a634b2198899a8dc6bcfe0684f42cc4085374a1,-0.28,0.82,1,0.13,identity,1.77,2.62,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,2cd31174100adb747b2d04508a634b2198899a8dc6bcfe0684f42cc4085374a1,-0.29,0.82,1,0.37,identity,5.55,3.23,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,2cd31174100adb747b2d04508a634b2198899a8dc6bcfe0684f42cc4085374a1,-1.81,0.28,1,0.18,identity,6.54,3.14,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,2cd31174100adb747b2d04508a634b2198899a8dc6bcfe0684f42cc4085374a1,-2.78,0.15,2,0.18
lr_gen_0019,long_range_retrieval,brief,gen_long_range, sunset,68,"Several merchants had set up their stalls along the main road, selling various goods. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The meeting is at sunset. The festival preparations were underway, with decorations being hung across every doorway. When is the meeting? It is at","{""fact_insert_frac"": 0.667, ""fact_insert_idx"": 2, ""n_fillers"": 3}",identity,5.07,5.06,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,a48ae66b5828e5efdb1b7c64096ffcd551b7ab27bd1bc524215a91bdf67ef93f,-3.13,0.11,3,0.12,identity,2.78,3.84,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,a48ae66b5828e5efdb1b7c64096ffcd551b7ab27bd1bc524215a91bdf67ef93f,-0.62,0.65,1,0.33,identity,3.22,4.25,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,a48ae66b5828e5efdb1b7c64096ffcd551b7ab27bd1bc524215a91bdf67ef93f,-0.91,0.53,1,0.17,identity,3.49,4.5,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,a48ae66b5828e5efdb1b7c64096ffcd551b7ab27bd1bc524215a91bdf67ef93f,-2.6,0.17,2,0.17
lr_gen_0020,long_range_retrieval,med,gen_long_range, Meridian,92,"A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. The capital of the kingdom is Meridian. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The garden was filled with flowers of every color, tended by a dedicated gardener. In the distance, the mountains rose majestically against the clear blue sky. What is the capital? The capital is","{""fact_insert_frac"": 0.25, ""fact_insert_idx"": 1, ""n_fillers"": 4}",identity,0.74,4.06,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,a53ec35aa98f24a35b5580e0a96e84e56aa107afb07b72bbb1694775188f52ec,-0.08,0.95,1,0.13,identity,1.63,3.11,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,a53ec35aa98f24a35b5580e0a96e84e56aa107afb07b72bbb1694775188f52ec,-0.26,0.83,1,0.36,identity,1.98,3.28,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,a53ec35aa98f24a35b5580e0a96e84e56aa107afb07b72bbb1694775188f52ec,-0.31,0.8,1,0.18,identity,6.04,3.67,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,a53ec35aa98f24a35b5580e0a96e84e56aa107afb07b72bbb1694775188f52ec,-2.56,0.17,2,0.18
lr_gen_0021,long_range_retrieval,med,gen_long_range, Silverport,87,"The garden was filled with flowers of every color, tended by a dedicated gardener. The river flowed quietly through the valley, its waters reflecting the afternoon sun. The capital of the kingdom is Silverport. Children played in the streets, their laughter echoing between the stone buildings. The market was bustling with activity as traders from distant lands displayed their wares. What is the capital? The capital is","{""fact_insert_frac"": 0.5, ""fact_insert_idx"": 2, ""n_fillers"": 4}",identity,0.64,4.19,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,c920aef090700e8820523003508f03581d0dcbbf60f2075edd2d45b0449f225c,-0.08,0.95,1,0.13,identity,1.75,2.97,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,c920aef090700e8820523003508f03581d0dcbbf60f2075edd2d45b0449f225c,-0.29,0.82,1,0.35,identity,2.05,3.34,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,c920aef090700e8820523003508f03581d0dcbbf60f2075edd2d45b0449f225c,-0.33,0.8,1,0.18,identity,4.19,3.94,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,c920aef090700e8820523003508f03581d0dcbbf60f2075edd2d45b0449f225c,-0.85,0.55,1,0.18
lr_gen_0022,long_range_retrieval,med,gen_long_range, white,149,"A group of travelers rested beneath a large oak tree, sharing stories of their journeys. Several merchants had set up their stalls along the main road, selling various goods. The color of the house is white. The river flowed quietly through the valley, its waters reflecting the afternoon sun. Night fell slowly over the town, and lanterns were lit one by one along the pathways. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. In the distance, the mountains rose majestically against the clear blue sky. The weather was pleasant that day, with a gentle breeze blowing through the trees. What color is the house? The house is","{""fact_insert_frac"": 0.286, ""fact_insert_idx"": 2, ""n_fillers"": 7}",identity,1.85,3.2,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,806a65c479da4a750e0bdea7608f171f294324920d7e60bdded040492bccceea,-0.4,0.76,1,0.14,identity,1.54,2.78,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,806a65c479da4a750e0bdea7608f171f294324920d7e60bdded040492bccceea,-0.25,0.84,1,0.38,identity,1.66,2.83,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,806a65c479da4a750e0bdea7608f171f294324920d7e60bdded040492bccceea,-0.29,0.82,1,0.19,identity,4.04,3.16,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,806a65c479da4a750e0bdea7608f171f294324920d7e60bdded040492bccceea,-1.98,0.25,1,0.19
lr_gen_0023,long_range_retrieval,med,gen_long_range, sunset,84,"The meeting is at sunset. The weather was pleasant that day, with a gentle breeze blowing through the trees. Several merchants had set up their stalls along the main road, selling various goods. The festival preparations were underway, with decorations being hung across every doorway. The river flowed quietly through the valley, its waters reflecting the afternoon sun. When is the meeting? It is at","{""fact_insert_frac"": 0.0, ""fact_insert_idx"": 0, ""n_fillers"": 4}",identity,2.64,3.64,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,f97eb67afddf4e46a2c540366e0e34628d58ab6505f07360e0fc6593f1fa8691,-0.52,0.7,1,0.13,identity,3.81,3.47,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,f97eb67afddf4e46a2c540366e0e34628d58ab6505f07360e0fc6593f1fa8691,-1.12,0.46,1,0.35,identity,1.71,3.56,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,f97eb67afddf4e46a2c540366e0e34628d58ab6505f07360e0fc6593f1fa8691,-0.29,0.82,1,0.18,identity,1.34,3.89,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,f97eb67afddf4e46a2c540366e0e34628d58ab6505f07360e0fc6593f1fa8691,-0.27,0.83,1,0.18
lr_gen_0024,long_range_retrieval,med,gen_long_range, twilight,102,"Several merchants had set up their stalls along the main road, selling various goods. The password is twilight. The garden was filled with flowers of every color, tended by a dedicated gardener. The river flowed quietly through the valley, its waters reflecting the afternoon sun. Children played in the streets, their laughter echoing between the stone buildings. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. What is the password? The password is","{""fact_insert_frac"": 0.2, ""fact_insert_idx"": 1, ""n_fillers"": 5}",identity,3.07,4.16,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,6ac1aae2e8a59ca72d81ff48358501e73a548dd45a45f6006124a67cf11457b9,-0.47,0.72,1,0.13,identity,2.43,3.16,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,6ac1aae2e8a59ca72d81ff48358501e73a548dd45a45f6006124a67cf11457b9,-0.31,0.81,1,0.36,identity,1.16,3.31,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,6ac1aae2e8a59ca72d81ff48358501e73a548dd45a45f6006124a67cf11457b9,-0.14,0.91,1,0.18,identity,5.25,3.98,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,6ac1aae2e8a59ca72d81ff48358501e73a548dd45a45f6006124a67cf11457b9,-1.79,0.29,1,0.18
lr_gen_0025,long_range_retrieval,med,gen_long_range, 9am,148,"Night fell slowly over the town, and lanterns were lit one by one along the pathways. The meeting is at 9am. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The river flowed quietly through the valley, its waters reflecting the afternoon sun. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. The market was bustling with activity as traders from distant lands displayed their wares. Several merchants had set up their stalls along the main road, selling various goods. The weather was pleasant that day, with a gentle breeze blowing through the trees. When is the meeting? It is at","{""fact_insert_frac"": 0.143, ""fact_insert_idx"": 1, ""n_fillers"": 7}",identity,1.03,3.39,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,f62e10d48ada29b355e73eaf74e8e0ed7ec24406bc095513921bc757740b22ba,-0.19,0.88,1,0.14,identity,0.99,2.77,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,f62e10d48ada29b355e73eaf74e8e0ed7ec24406bc095513921bc757740b22ba,-0.15,0.9,1,0.37,identity,0.35,3.05,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,f62e10d48ada29b355e73eaf74e8e0ed7ec24406bc095513921bc757740b22ba,-0.05,0.97,1,0.19,identity,1.72,3.38,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,f62e10d48ada29b355e73eaf74e8e0ed7ec24406bc095513921bc757740b22ba,-0.49,0.71,1,0.19
